t,f1,f2,f3
95,1343.57297057071,1389.34275896559,1533.9994051143
95.05,1346.10216055067,1391.37823490244,1536.84651126576
95.1,1348.2505728741,1393.616892409,1539.83667260112
95.15,1350.08566584479,1396.05093996549,1542.95033671038
95.2,1351.76248772291,1398.65235649111,1546.15990441113
95.25,1353.48145117276,1401.38032145311,1549.43401751562
95.3,1355.43417296673,1404.1914937989,1552.74365548293
95.35,1357.75223134529,1407.05010023219,1556.06798733027
95.4,1360.47196229596,1409.93545840395,1559.3977745137
95.45,1363.52495385259,1412.84585036493,1562.73578144526
95.5,1366.75759212097,1415.79730567367,1566.0942686595
95.55,1369.97390508141,1418.81624654946,1569.48979098534
95.6,1372.98864745378,1421.9283210025,1572.93623715889
95.65,1375.67581596355,1425.14822751007,1576.43793833257
95.7,1378.00062129075,1428.4739640254,1579.98541691119
95.75,1380.02764013194,1431.88581609321,1583.55553312504
95.8,1381.90336916848,1435.34911768655,1587.11573073843
95.85,1383.81705493311,1438.82052361845,1590.63099186419
95.9,1385.94944567773,1442.25719459248,1594.0716961289
95.95,1388.42332476468,1445.62631803565,1597.42000232888
96,1391.26960824424,1448.91201689209,1600.67318285128
96.05,1394.41842857878,1452.11800314163,1603.84342837387
96.1,1397.71727224105,1455.26512448963,1606.95359350896
96.15,1400.97111597465,1458.38446253778,1610.02973198223
96.2,1403.99448577632,1461.50803485025,1613.09290153616
96.25,1406.66143702625,1464.65889695528,1616.15218976965
96.3,1408.93896561242,1467.8429565391,1619.20042398963
96.35,1410.8933519609,1471.04563663975,1622.21405768307
96.4,1412.66925104175,1474.23403262764,1625.15765770641
96.45,1414.45034538655,1477.36350139405,1627.99187605218
96.5,1416.41082661209,1480.38845731292,1630.68281927245
96.55,1418.668932353,1483.27447527845,1633.21032872084
96.6,1421.25498412014,1486.00698049306,1635.57276108702
96.65,1424.10254184372,1488.59422352336,1637.78665344052
96.7,1427.06581501199,1491.06409126239,1639.88128505644
96.75,1429.9587551144,1493.4556801777,1641.88981500244
96.8,1432.60426263467,1495.80801680257,1643.83948203622
96.85,1434.88049103808,1498.14855492587,1645.74329493369
96.9,1436.75384247947,1500.48418037899,1647.59523914062
96.95,1438.29017949351,1502.79791857458,1649.37037438935
97,1439.63906992618,1505.05286187594,1651.0298995921
97.05,1440.99391604148,1507.20170358188,1652.529869425
97.1,1442.53992257412,1509.19891995359,1653.83152315719
97.15,1444.40529763947,1511.01262451538,1654.91078006209
97.2,1446.62834970411,1512.63316197471,1655.76423403705
97.25,1449.14861583155,1514.07621894936,1656.40992327411
97.3,1451.82423152576,1515.37972063874,1656.88294849866
97.35,1454.47024348341,1516.59505158933,1657.22690919168
97.4,1456.90761603946,1517.77446770034,1657.48286468658
97.45,1459.01061178489,1518.95813895003,1657.67884854839
97.5,1460.73968871282,1520.16457885411,1657.8231613969
97.55,1462.15104254629,1521.38691399475,1657.90328607246
97.6,1463.38120266451,1522.59576015791,1657.89051083639
97.65,1464.61126240781,1523.74813769996,1657.74901548088
97.7,1466.01938646263,1524.80025963067,1657.44700423154
97.75,1467.73299846744,1525.7206521385,1656.96691033486
97.8,1469.79327020199,1526.5000443686,1656.31230643224
97.85,1472.14114302539,1527.15524679351,1655.5098300488
97.9,1474.62724294903,1527.72590283179,1654.60540120217
97.95,1477.04594634132,1528.26520597614,1653.65563965785
98,1479.18790443815,1528.82712481741,1652.7166671892
98.05,1480.89383936067,1529.45322127741,1651.83297083773
98.1,1482.09365147362,1530.16223900919,1651.02895931365
98.15,1482.82169379406,1530.9452560111,1650.30544372864
98.2,1483.2043942638,1531.76768147183,1649.64196674331
98.25,1483.42443778557,1532.57771257451,1649.00448210052
98.3,1483.67140956865,1533.31930410632,1648.35654723816
98.35,1484.09079341353,1533.94591822795,1647.67062549232
98.4,1484.74490907154,1534.43144107837,1646.93638092915
98.45,1485.59750596583,1534.77583969313,1646.1641860633
98.5,1486.52488631834,1535.00364208771,1645.38299517456
98.55,1487.3485839234,1535.15466475171,1644.6331737488
98.6,1487.88085667296,1535.27064192288,1643.95604370874
98.65,1487.97246302094,1535.38311084833,1643.3826249047
98.7,1487.55206982613,1535.50437586013,1642.92440196959
98.75,1486.6468736126,1535.62276727687,1642.56843733154
98.8,1485.37803219195,1535.70404627012,1642.27815706691
98.85,1483.93192403977,1535.69878662977,1641.99967926396
98.9,1482.51441810901,1535.55367314514,1641.67199364754
98.95,1481.30018723254,1535.22375535843,1641.23863801277
99,1480.39039360519,1534.68267161288,1640.65834316152
99.05,1479.78911676238,1533.92860972834,1639.91172740372
99.1,1479.4045621234,1532.98496700556,1639.00202697015
99.15,1479.07489242242,1531.89524746109,1637.95001978138
99.2,1478.61169772737,1530.71260307868,1636.78482935969
99.25,1477.84911561918,1529.48643718761,1635.53311103544
99.3,1476.68524378702,1528.25019988444,1634.20947472071
99.35,1475.10625096395,1527.01430406841,1632.81052305559
99.4,1473.18835278606,1525.7657610146,1631.31375289368
99.45,1471.07685080259,1524.47378518937,1629.68139725119
99.5,1468.94765872113,1523.09971335978,1627.86844760944
99.55,1466.9618393564,1521.60891374328,1625.83314137243
99.6,1465.22401200764,1519.98147230153,1623.54718013114
99.65,1463.75431324551,1518.21869535199,1621.00303944609
99.7,1462.48174011684,1516.3439118505,1618.21673429028
99.75,1461.26103876602,1514.39761263984,1615.22531142379
99.8,1459.90839943651,1512.42838515709,1612.07956558354
99.85,1458.24691055249,1510.48188483299,1608.83389801227
99.9,1456.15046468618,1508.59009744371,1605.53584314194
99.95,1453.57466130528,1506.76336189933,1602.21774335675
100,1450.56638899045,1504.98753672065,1598.89250654371
100.05,1447.25045038862,1503.22755590802,1595.55447509639
100.1,1443.79790005291,1501.43657516841,1592.18522511651
100.15,1440.38382552215,1499.56772170504,1588.76246257808
100.2,1437.14476645373,1497.58500599475,1585.26942459677
100.25,1434.14687439511,1495.47092564652,1581.70254393001
100.3,1431.37270870755,1493.22932557047,1578.07569495539
100.35,1428.72931762396,1490.88305011501,1574.41999438543
100.4,1426.07526022329,1488.46687417981,1570.77895028362
100.45,1423.2598949618,1486.01754304514,1567.20013397
100.5,1420.16501720745,1483.5637047379,1563.72571247281
100.55,1416.73822625223,1481.11828709076,1560.3842837704
100.6,1413.00964452783,1478.67510965476,1557.18598928785
100.65,1409.08760219305,1476.2104739305,1554.12194837742
100.7,1405.13422035282,1473.68931245203,1551.16793491465
100.75,1401.32739393192,1471.07454504468,1548.29142938465
100.8,1397.81902503255,1468.33735892799,1545.46039612677
100.85,1394.70000914334,1465.46555828248,1542.65143310644
100.9,1391.98104332528,1462.46782089145,1539.8551913822
100.95,1389.59383881184,1459.37306095337,1537.07791319755
101,1387.41151071927,1456.22513079283,1534.33885283803
101.05,1385.28281235866,1453.07410354625,1531.66440399277
101.1,1383.0714220149,1449.96628225273,1529.08066604162
101.15,1380.69000512368,1446.93540858388,1526.60648318898
101.2,1378.121055696,1443.99725140878,1524.24874201435
101.25,1375.41961962632,1441.14878291815,1522.00087587974
101.3,1372.69716483645,1438.37211049216,1519.84476921125
101.35,1370.0911073586,1435.64219875566,1517.75555589149
101.4,1367.72796089912,1432.93605391107,1515.70784010615
101.45,1365.68968968302,1430.24081742022,1513.68173782058
101.5,1363.99198430182,1427.55886381222,1511.6675033717
101.55,1362.57975835675,1424.90858148076,1509.66755297859
101.6,1361.34115148885,1422.3207887709,1507.69543131427
101.65,1360.13633924122,1419.83196793971,1505.77221988462
101.7,1358.83273564401,1417.47591589417,1503.9212939186
101.75,1357.33713027518,1415.27582106229,1502.16284098094
101.8,1355.61702787337,1413.23798417754,1500.50966301125
101.85,1353.70620907774,1411.34347367604,1498.96525703114
101.9,1351.6935162237,1409.55320064543,1497.52441084488
101.95,1349.69834945445,1407.82961670013,1496.17587369109
102,1347.83235965555,1406.14375703214,1494.90616314624
102.05,1346.16194981969,1404.47329784828,1493.70331639541
102.1,1344.70595123662,1402.80714252854,1492.55970327128
102.15,1343.44814887525,1401.14811277385,1491.4733426185
102.2,1342.33358762986,1399.51076658529,1490.44741489
102.25,1341.27696162432,1397.91449689442,1489.4881796581
102.3,1340.19028098207,1396.37431303656,1488.6022177724
102.35,1339.00979128269,1394.89699631204,1487.79396444391
102.4,1337.71372915194,1393.48420710824,1487.06399018106
102.45,1336.32412718715,1392.13286960018,1486.408517726
102.5,1334.89574991335,1390.83122205872,1485.8203012251
102.55,1333.50637458724,1389.55840192962,1485.29020718701
102.6,1332.24632887771,1388.29143271927,1484.80887742854
102.65,1331.19362436232,1387.01628683795,1484.36805517249
102.7,1330.38500998562,1385.73439370576,1483.96112162337
102.75,1329.80464797437,1384.46101403697,1483.58278210339
102.8,1329.39745502695,1383.22009310181,1483.22816975018
102.85,1329.09518792608,1382.03868169427,1482.89157659364
102.9,1328.83748716732,1380.94085357764,1482.5654470272
102.95,1328.58453847016,1379.94199329349,1482.2404208476
103,1328.32535936385,1379.04543971715,1481.90631603377
103.05,1328.07963096648,1378.24384081867,1481.55382026559
103.1,1327.88982205921,1377.52509745871,1481.17677812641
103.15,1327.80517661319,1376.87840606476,1480.77422304955
103.2,1327.86459070535,1376.29670672361,1480.35113114754
103.25,1328.08666721316,1375.77684101699,1479.91746672059
103.3,1328.46839762243,1375.32032997031,1479.48584170524
103.35,1328.98727846141,1374.93468135447,1479.06853265312
103.4,1329.60486619428,1374.63250508699,1478.67461646215
103.45,1330.27554994349,1374.42708226999,1478.30788962412
103.5,1330.96204260341,1374.32659285205,1477.9661960746
103.55,1331.65082119641,1374.33031529619,1477.64266537823
103.6,1332.35767434107,1374.42795229505,1477.32860277978
103.65,1333.12070578079,1374.60161588764,1477.01729173036
103.7,1333.98585619022,1374.83020071693,1476.70808148892
103.75,1334.99107743346,1375.09554510587,1476.40967967735
103.8,1336.15309849521,1375.38835372495,1476.14121297937
103.85,1337.45983186718,1375.71105124906,1475.9303720817
103.9,1338.87238930524,1376.07602033162,1475.80911734348
103.95,1340.33809725262,1376.50028263564,1475.80797651673
104,1341.80946742808,1376.99935175298,1475.95023999674
104.05,1343.26083415699,1377.58246540366,1476.24755587978
104.1,1344.6967316338,1378.24997556531,1476.69831110843
104.15,1346.15109879301,1378.99304054956,1477.28954693433
104.2,1347.67940138532,1379.79564142786,1478.00176999199
104.25,1349.34534180997,1380.63883892027,1478.81520795343
104.3,1351.20389742556,1381.50663116275,1479.7162192664
104.35,1353.28417939923,1382.39169138102,1480.70244858181
104.4,1355.57709533875,1383.29691656179,1481.78518309273
104.45,1358.03311142707,1384.23352261867,1482.9881046604
104.5,1360.57233681162,1385.22368781487,1484.34261448545
104.55,1363.10413215527,1386.3005307431,1485.88051329384
104.6,1365.55123231218,1387.49626855321,1487.62569861337
104.65,1367.87245013918,1388.83056479233,1489.58726535467
104.7,1370.07667125229,1390.30609079442,1491.75599585221
104.75,1372.22209559973,1391.90882966568,1494.10516695543
104.8,1374.39968049126,1393.61280272403,1496.59569955662
104.85,1376.70587751567,1395.38711188117,1499.18464797089
104.9,1379.21341040462,1397.20378487472,1501.83485493991
104.95,1381.9484189102,1399.0474264963,1504.52316323111
105,1384.87960256387,1400.92285455647,1507.24499047422
105.05,1387.92215072305,1402.85383209576,1510.01414207504
105.1,1390.95596782045,1404.87432493468,1512.85688947831
105.15,1393.85410609953,1407.01861786949,1515.8011002369
105.2,1396.51467933698,1409.31385362156,1518.86784122789
105.25,1398.8882462196,1411.77465726694,1522.06626990799
105.3,1400.99277321794,1414.3983519828,1525.38654304758
105.35,1402.91123279306,1417.16272818725,1528.79694946617
105.4,1404.77209265026,1420.02954501784,1532.24918196533
105.45,1406.71691383099,1422.95332970165,1535.68805568552
105.5,1408.86241564335,1425.89224113769,1539.06290579169
105.55,1411.26752021935,1428.81766370365,1542.33731759218
105.6,1413.91547751812,1431.72040140888,1545.49554893029
105.65,1416.71668868033,1434.61255013486,1548.54588804968
105.7,1419.53170338993,1437.52401308834,1551.5184354557
105.75,1422.20797990135,1440.4929698337,1554.45496039822
105.8,1424.6206087642,1443.55271196058,1557.39457692874
105.85,1426.70654973038,1446.72004666435,1560.36103174775
105.9,1428.4835071139,1449.98939994526,1563.35546699087
105.95,1430.04805897538,1453.33343510122,1566.35587025225
106,1431.55291689889,1456.70858769811,1569.32167952647
106.05,1433.16943112144,1460.06316432702,1572.20227045173
106.1,1435.0453324413,1463.34654139121,1574.94851351303
106.15,1437.26787715149,1466.51932457203,1577.52470427851
106.2,1439.84117616351,1469.56235366108,1579.91725724379
106.25,1442.68391726724,1472.48037956778,1582.13764262419
106.3,1445.64913731551,1475.29897845353,1584.21907645519
106.35,1448.56162692442,1478.05630219585,1586.20848744158
106.4,1451.26327832574,1480.79183503509,1588.15555419305
106.45,1453.65440712334,1483.53436636332,1590.10026892276
106.5,1455.71975286463,1486.29188295419,1592.06183431017
106.55,1457.53208661087,1489.04667675048,1594.03286728865
106.6,1459.23290964971,1491.75831652273,1595.98137400157
106.65,1460.99564552068,1494.37407431624,1597.85973656311
106.7,1462.98078764021,1496.84250296476,1599.61717702927
106.75,1465.2945302735,1499.12542077092,1601.21201626077
106.8,1467.96174435919,1501.20607891269,1602.62160497196
106.85,1470.91938265337,1503.09245030422,1603.84776073751
106.9,1474.02874530583,1504.81490256082,1604.91578700791
106.95,1477.10462906021,1506.4187075492,1605.86742266842
107,1479.95982472328,1507.95310340041,1606.74986576509
107.05,1482.45274444253,1509.45956467431,1607.60372624142
107.1,1484.52247848818,1510.96234941478,1608.45294528723
107.15,1486.20242863344,1512.46358346987,1609.29889675613
107.2,1487.6095412215,1513.94347744633,1610.11951623694
107.25,1488.9126553786,1515.36565555115,1610.87390737371
107.3,1490.28827839481,1516.68722285216,1611.5122386638
107.35,1491.87440896797,1517.87138109984,1611.98858869352
107.4,1493.73440357389,1518.89863980773,1612.27277941354
107.45,1495.84125980477,1519.77301556146,1612.35781858571
107.5,1498.08668591881,1520.5217670441,1612.26148470994
107.55,1500.3106154504,1521.18919246292,1612.02202111444
107.6,1502.34105181295,1521.82632243761,1611.6889944367
107.65,1504.03464146804,1522.47933924539,1611.31176198935
107.7,1505.31032798279,1523.17959481968,1610.92858883046
107.75,1506.16896020506,1523.93741580604,1610.55897775346
107.8,1506.69366609692,1524.74105583133,1610.2009139045
107.85,1507.03017444077,1525.56081566236,1609.8334606022
107.9,1507.35149507949,1526.35690317538,1609.42374973486
107.95,1507.81579038089,1527.08917528468,1608.93670970646
108,1508.52814688042,1527.72698271762,1608.34554815694
108.05,1509.51558610673,1528.25687907543,1607.64037090047
108.1,1510.72142789017,1528.68609157615,1606.83256385592
108.15,1512.02066733369,1529.04059573747,1605.95372095104
108.2,1513.25256456347,1529.35798429141,1605.04930825519
108.25,1514.2614988183,1529.67717095229,1604.1688923897
108.3,1514.93447667966,1530.02779465693,1603.35538189794
108.35,1515.22601843593,1530.4220764876,1602.63584527713
108.4,1515.16604071444,1530.85070838165,1602.01630439857
108.45,1514.85000619499,1531.28302209088,1601.48147013087
108.5,1514.41414220185,1531.67276134171,1600.99910476101
108.55,1514.0016926038,1531.96896029087,1600.52800714059
108.6,1513.72751416574,1532.12737213959,1600.02758576977
108.65,1513.64841196759,1532.11910878494,1599.46653615511
108.7,1513.74698511972,1531.9355618942,1598.82878209111
108.75,1513.93489799267,1531.58899490962,1598.11551287128
108.8,1514.07408095877,1531.1084301059,1597.34266186056
108.85,1514.009351936,1530.53115620009,1596.53435205035
108.9,1513.60540246428,1529.89189481082,1595.714234036
108.95,1512.77905877748,1529.21333368066,1594.89712132545
109,1511.51786709504,1528.50089041116,1594.08287823311
109.05,1509.88041464358,1527.74214766958,1593.25392965148
109.1,1507.97911945704,1526.91040078949,1592.37719298603
109.15,1505.95098312259,1525.97132630292,1591.40988756364
109.2,1503.92454903342,1524.89155274616,1590.30763473323
109.25,1501.99094576901,1523.64767378118,1589.03303663433
109.3,1500.18467325474,1522.23310005338,1587.56248584082
109.35,1498.47771119465,1520.660570231,1585.88951775847
109.4,1496.78829433567,1518.96010236691,1584.02432866482
109.45,1495.00257409167,1517.17311120347,1581.98971670394
109.5,1493.00442539187,1515.34385190412,1579.81444799742
109.55,1490.70622022897,1513.51004987829,1577.52592469566
109.6,1488.07241078734,1511.69505730116,1575.14412488436
109.65,1485.12995307944,1509.90364910563,1572.67804673311
109.7,1481.96311598907,1508.12252874488,1570.12513322543
109.75,1478.69384940436,1506.32533194217,1567.4738948685
109.8,1475.45283811576,1504.4805259594,1564.70921005896
109.85,1472.34903017255,1502.5598522408,1561.81879063042
109.9,1469.44575793788,1500.54541148198,1558.79899277685
109.95,1466.74902697898,1498.4339747153,1555.65824113724
110,1464.20997115151,1496.23760035578,1552.41720587292
110.05,1461.74043192716,1493.9805480809,1549.10616115643
110.1,1459.23711045553,1491.69325528557,1545.76045149475
110.15,1456.60776614451,1489.40457029411,1542.41492623342
110.2,1453.79385193763,1487.13413313869,1539.09868306176
110.25,1450.78501652802,1484.88712309977,1535.83166275976
110.3,1447.62166608883,1482.65265717851,1532.62358079788
110.35,1444.38464750616,1480.40633145652,1529.47508558405
110.4,1441.17508206837,1478.11640602944,1526.38068233057
110.45,1438.08939253594,1475.75177202148,1523.3324934853
110.5,1435.19545997534,1473.28954722313,1520.32416849042
110.55,1432.51636411313,1470.72045907093,1517.35419167418
110.6,1430.02628981673,1468.05076841645,1514.42757683691
110.65,1427.65933808282,1465.30030058285,1511.5552183605
110.7,1425.32513651762,1462.49732782154,1508.75124777307
110.75,1422.9297342846,1459.67210334837,1506.02975750772
110.8,1420.40465794851,1456.85062700108,1503.401894523
110.85,1417.72677179247,1454.04978936193,1500.873756063
110.9,1414.91709975355,1451.27500735828,1498.44543820959
110.95,1412.03113004958,1448.52106730364,1496.11114023399
111,1409.14557201948,1445.77598994843,1493.86024739716
111.05,1406.34010385766,1443.02670119905,1491.679840253
111.1,1403.67817898893,1440.26487524338,1489.55804953899
111.15,1401.19108425618,1437.49135900147,1487.48668912078
111.2,1398.87091189502,1434.7178574363,1485.46247247446
111.25,1396.67752823631,1431.96556763572,1483.48694940956
111.3,1394.55411411528,1429.26138454804,1481.56535828275
111.35,1392.44211468783,1426.63260276562,1479.70450881489
111.4,1390.29470674137,1424.10159622406,1477.91024439527
111.45,1388.08921897473,1421.68206590993,1476.18559047579
111.5,1385.83491798091,1419.37760767983,1474.53044237933
111.55,1383.57157334222,1417.18284671017,1472.94282699575
111.6,1381.35775407544,1415.08547637778,1471.42082634604
111.65,1379.25379691281,1413.06436157829,1469.96389751664
111.7,1377.30594400983,1411.09709643122,1468.57309479485
111.75,1375.53583993286,1409.17647405697,1467.24875635075
111.8,1373.93710275214,1407.30875124104,1465.9900785993
111.85,1372.47895287138,1405.5039010685,1464.79937953225
111.9,1371.11618030412,1403.77253255484,1463.68171472748
111.95,1369.80362599704,1402.12291009684,1462.64020015251
112,1368.51023784158,1400.55779423092,1461.67430412608
112.05,1367.22664884217,1399.07124150069,1460.78026378806
112.1,1365.96465291703,1397.64665684556,1459.95198175628
112.15,1364.75116844851,1396.2619381529,1459.18222111989
112.2,1363.61918923209,1394.89993498557,1458.46377030222
112.25,1362.5971893719,1393.55277194577,1457.79154174428
112.3,1361.69926438799,1392.21891193009,1457.16564888018
112.35,1360.91932607252,1390.90026140223,1456.59159627726
112.4,1360.23176367336,1389.60250476321,1456.07624666729
112.45,1359.59884723011,1388.33664898227,1455.62305951904
112.5,1358.98242687104,1387.11660135685,1455.22957207017
112.55,1358.35576497213,1385.95286119503,1454.88760963654
112.6,1357.7115569468,1384.84819386362,1454.58450022219
112.65,1357.05618408718,1383.79768462648,1454.3041251957
112.7,1356.40742438591,1382.79110084041,1454.02885134806
112.75,1355.80411354377,1381.81582637418,1453.74293978638
112.8,1355.29206141034,1380.86056246289,1453.43627893495
112.85,1354.89857359395,1379.92043132484,1453.10686316216
112.9,1354.62380332511,1379.00173917273,1452.76120889641
112.95,1354.44248414124,1378.12226306877,1452.41295304387
113,1354.31227957204,1377.30574746484,1452.08018324578
113.05,1354.18614795928,1376.57418765804,1451.78124640764
113.1,1354.02404520271,1375.94211391253,1451.52918773912
113.15,1353.80645350715,1375.41423533111,1451.32703460115
113.2,1353.55070735308,1374.98513652997,1451.16637785879
113.25,1353.31445017254,1374.64013461225,1451.02990196364
113.3,1353.17802588008,1374.35837969878,1450.89687678869
113.35,1353.21896606299,1374.11850175605,1450.74969549217
113.4,1353.49251749583,1373.90475868744,1450.57968219044
113.45,1354.02174127497,1373.71131543953,1450.39100456022
113.5,1354.79301304911,1373.54394501557,1450.20184019931
113.55,1355.75615351174,1373.41951971736,1450.04220116035
113.6,1356.8350177325,1373.36300388157,1449.94849841082
113.65,1357.9491212821,1373.40141300734,1449.95627369562
113.7,1359.03790968992,1373.55569662639,1450.09318039729
113.75,1360.07847758677,1373.83338703525,1450.37359597651
113.8,1361.09265158797,1374.2253186341,1450.79581363728
113.85,1362.143768381,1374.70799639224,1451.34297401794
113.9,1363.32404301081,1375.25030530304,1451.98815542016
113.95,1364.73194252546,1375.82175128744,1452.70246594695
114,1366.44256434251,1376.40037561263,1453.4642291323
114.05,1368.48144440789,1376.97890839531,1454.26679721913
114.1,1370.81271434468,1377.5634736733,1455.12226836852
114.15,1373.34553742266,1378.17075233688,1456.0599543395
114.2,1375.95536369001,1378.83118384921,1457.12019971932
114.25,1378.51316006565,1379.58381089146,1458.34497307766
114.3,1380.91618678573,1380.46236324831,1459.76752458463
114.35,1383.11383142818,1381.48598559425,1461.4038193397
114.4,1385.12130964763,1382.65505573151,1463.24813487735
114.45,1387.01612985921,1383.95096428434,1465.27417702342
114.5,1388.91745835589,1385.34050845611,1467.44113772768
114.55,1390.95427195153,1386.78352850556,1469.70300623374
114.6,1393.23074643464,1388.24366765672,1472.01927584017
114.65,1395.79689915324,1389.70188009689,1474.36457400454
114.7,1398.63162895074,1391.16514594438,1476.73472093215
114.75,1401.64329104857,1392.66390616868,1479.14754707256
114.8,1404.68953917457,1394.24183205138,1481.63779744087
114.85,1407.61286609272,1395.94441755078,1484.24706838853
114.9,1410.28202121423,1397.8097000121,1487.01141196879
114.95,1412.62744544627,1399.86067780823,1489.95017497475
115,1414.66130117033,1402.09896951236,1493.05902020758
115.05,1416.47649243852,1404.50284766559,1496.30853135722
115.1,1418.22465724965,1407.03204865561,1499.64903073443
115.15,1420.07871143622,1409.63782387571,1503.02094260949
115.2,1422.18870241725,1412.27477687377,1506.36778380264
115.25,1424.64208870322,1414.91130341434,1509.6480930221
115.3,1427.43992576664,1417.53701961978,1512.84355604336
115.35,1430.49565767347,1420.16599931754,1515.96165073985
115.4,1433.65612996043,1422.83340780478,1519.03203409879
115.45,1436.73949186458,1425.58445593023,1522.0971751615
115.5,1439.58138996555,1428.45912745545,1525.19943289494
115.55,1442.07811623825,1431.47872786719,1528.36788410584
115.6,1444.21499099338,1434.63871273586,1531.60829142772
115.65,1446.07176390177,1437.90877968166,1534.89902440278
115.7,1447.80315186301,1441.23890099682,1538.19414978803
115.75,1449.59952437743,1444.56975838315,1541.43290959352
115.8,1451.63787670202,1447.84572276898,1544.55329705609
115.85,1454.03573412353,1451.02718973386,1547.50631086188
115.9,1456.81991007663,1454.09872956715,1550.26715177442
115.95,1459.91810998612,1457.07096263085,1552.84029167509
116,1463.17587863198,1459.97615972396,1555.25697320312
116.05,1466.39512765435,1462.8590105939,1557.56596910464
116.1,1469.38448213989,1465.76450341263,1559.82023298458
116.15,1472.00807105658,1468.72448536665,1562.06273348336
116.2,1474.21934155098,1471.74544184276,1564.3146500919
116.25,1476.0703714928,1474.80324755135,1566.56902346857
116.3,1477.69665518966,1477.84836591201,1568.79198053366
116.35,1479.28354691525,1480.81828219939,1570.93117733207
116.4,1481.01993862189,1483.65255465913,1572.92895828947
116.45,1483.04927832081,1486.30703997468,1574.73689529746
116.5,1485.43212751222,1488.76405782013,1576.32821777045
116.55,1488.13041563063,1491.03586147569,1577.70486268095
116.6,1491.01695476198,1493.1602104489,1578.89718058466
116.65,1493.90724555137,1495.1892485937,1579.95645775067
116.7,1496.60514469036,1497.17527094218,1580.94205202922
116.75,1498.95182619344,1499.15779432983,1581.90650388453
116.8,1500.8666185537,1501.15461730771,1582.88274459596
116.85,1502.36826363508,1503.1576594186,1583.87660159177
116.9,1503.57009836132,1505.13427970608,1584.86629180723
116.95,1504.65037495887,1507.03466226684,1585.80877121978
117,1505.80646730345,1508.80445807644,1586.65131244755
117.05,1507.20617548587,1510.39957429131,1587.34561233708
117.1,1508.94780319764,1511.79850272137,1587.86067474458
117.15,1511.03750576402,1513.00853053402,1588.19102256127
117.2,1513.38949985543,1514.06451257133,1588.35852224925
117.25,1515.84925250318,1515.02077126893,1588.40760611956
117.3,1518.23335252924,1515.93811005607,1588.3949491522
117.35,1520.37556440434,1516.86920699337,1588.37607343118
117.4,1522.16721697067,1517.84646711778,1588.39237905185
117.45,1523.58215696078,1518.87577178224,1588.4620668611
117.5,1524.6811648906,1519.93727255287,1588.57721346175
117.55,1525.5953014172,1520.99219937126,1588.70761878545
117.6,1526.49186799587,1521.99345042532,1588.81015031792
117.65,1527.53104157529,1522.89748124484,1588.84088175453
117.7,1528.82454847626,1523.67529966169,1588.76703790134
117.75,1530.40767854044,1524.3202963032,1588.57596501992
117.8,1532.2307255267,1524.85065974816,1588.27895614506
117.85,1534.16908990907,1525.30523244858,1587.90895683233
117.9,1536.0507083922,1525.73379326116,1587.51282277341
117.95,1537.69759979413,1526.18457426297,1587.14033444136
118,1538.96914606766,1526.692338766,1586.83285701201
118.05,1539.79350009834,1527.26987430039,1586.61427081747
118.1,1540.18039579205,1527.90480529488,1586.48604515749
118.15,1540.21410786071,1528.56270012393,1586.42775976742
118.2,1540.02922295484,1529.19581922341,1586.40312143408
118.25,1539.77511605583,1529.75460520519,1586.3694024038
118.3,1539.57745942342,1530.19858516211,1586.28759783054
118.35,1539.50684048089,1530.50443039123,1586.13108688657
118.4,1539.56333090992,1530.66935351992,1585.89078838811
118.45,1539.68001537175,1530.7087083942,1585.57557861961
118.5,1539.74273312725,1530.64966135781,1585.20804730586
118.55,1539.61957369158,1530.52352176056,1584.81683544632
118.6,1539.19309167308,1530.35707065911,1584.42755498114
118.65,1538.38928046027,1530.16455993139,1584.05465801596
118.7,1537.19647432278,1529.94321627122,1583.69632350133
118.75,1535.66848200325,1529.67324947098,1583.33329686779
118.8,1533.91130962617,1529.32220563094,1582.93185011818
118.85,1532.05757675696,1528.85248951254,1582.45027315112
118.9,1530.23532794592,1528.22985206259,1581.84709935346
118.95,1528.53895551107,1527.43121881813,1581.08905835779
119,1527.00909874261,1526.45044232171,1580.15698666276
119.05,1525.62598997238,1525.29981876277,1579.0481085126
119.1,1524.31779509733,1524.0065636075,1577.7743044463
119.15,1522.98143880618,1522.60568400059,1576.35721823372
119.2,1521.5097467927,1521.13166377721,1574.82147221764
119.25,1519.81773890139,1519.61133704175,1573.18766974615
119.3,1517.86151037396,1518.05935234968,1571.46701194368
119.35,1515.64592193968,1516.47678253812,1569.65883875245
119.4,1513.2207365789,1514.85303408052,1567.7515345944
119.45,1510.66620925753,1513.17051759651,1565.72643573576
119.5,1508.07132708172,1511.41084228519,1563.56373727509
119.55,1505.5106541222,1509.5608511972,1561.24874149543
119.6,1503.0258504659,1507.61684990801,1558.77663498039
119.65,1500.61625837327,1505.58624942422,1556.15481195288
119.7,1498.2404717245,1503.4865652179,1553.40257547259
119.75,1495.82792410111,1501.34164680165,1550.548141873
119.8,1493.29735811032,1499.17574361755,1547.62348447412
119.85,1490.57764151909,1497.00743754065,1544.65862317916
119.9,1487.6256494433,1494.8454611444,1541.67693921863
119.95,1484.43636461857,1492.68728876051,1538.69240780416
120,1481.04255895401,1490.52056976892,1535.70929610045
120.05,1477.50505795256,1488.3268063254,1532.72438156502
