t,f1,f2,f3,fx,fy,fz,frx,fry,frz
81.5,1296.94498648415,1412.97112075668,1577.65297666477,-236.226204507413,-194.398838884649,-3340.8123115842,-7194.75037006205,85154.6674034902,-3974.91342237041
81.55,1275.70900411486,1416.57768576485,1579.18460050505,-250.524763340141,-193.745055721082,-3327.04848314427,-7371.34255132789,83969.8912329356,-3857.51918457106
81.6,1257.65707954479,1420.10083731926,1581.1866936807,-263.082402644879,-193.387419600591,-3316.18425073646,-7538.22752966212,82980.4872412055,-3754.79057716079
81.65,1247.13258655862,1422.56104895982,1583.07670550085,-270.822960455607,-193.524452847576,-3310.52882505134,-7687.28858625974,82446.1837926566,-3682.59520894608
81.7,1246.57755457808,1423.21332150174,1584.31140785155,-271.870586050981,-194.242850227111,-3311.06392997663,-7813.22050857905,82511.6699503898,-3649.99735613091
81.75,1255.87047820884,1421.76026457644,1584.53169024008,-266.064995838821,-195.485720860566,-3317.18587286568,-7915.33819205465,83167.4280776705,-3656.51980133012
81.8,1272.34768137928,1418.43544370084,1583.6737486358,-255.012448915594,-197.074737422015,-3326.870560839,-7997.39604632759,84251.3498445722,-3692.37034492803
81.85,1291.47319391826,1413.92205979227,1581.99918680292,-241.678938917556,-198.775113982088,-3337.17304550129,-8065.43177227119,85489.3370908215,-3741.39797250178
81.9,1308.02193190905,1409.16130636693,1580.02593672394,-229.608547657126,-200.363518177806,-3344.98428765382,-8125.72486028783,86566.6373162161,-3785.49236911578
81.95,1317.42404071212,1404.78958235914,1578.33472937189,-221.887092455005,-201.82031183479,-3347.53813700013,-8173.79615956674,87208.1836942346,-3813.50134575709
82,1316.95512057737,1401.7550867235,1577.43029338507,-220.603404675482,-202.925804859589,-3343.7555335506,-8222.14152077063,87252.0910716965,-3811.92484836658
82.05,1306.46692576323,1400.71561141268,1577.62120935246,-226.183673637461,-203.513374545767,-3334.27409314469,-8284.51165067665,86692.6439853423,-3774.30016426826
82.1,1288.42570720564,1401.59136895536,1578.90237259049,-237.171005004744,-203.637792809502,-3321.03931020838,-8363.8151089663,85680.9074736671,-3706.81329495483
82.15,1267.25128764266,1403.78481996785,1580.9725184445,-250.687040139708,-203.464009941472,-3306.94616128906,-8457.66889964166,84484.491062972,-3623.76518506663
82.2,1248.19866542415,1406.35360892477,1583.33197105854,-263.168203137354,-203.228193521337,-3295.13857850923,-8559.16298906587,83419.5963068742,-3543.97341510072
82.25,1236.03345554303,1408.26725195655,1585.41975528808,-271.281314582138,-203.174071498148,-3288.24129223497,-8658.91892745247,82771.5743868258,-3485.8820261151
82.3,1233.43856547001,1408.64563633663,1586.72037213191,-272.979543243587,-203.481099959658,-3287.34448586095,-8746.77149889748,82699.3301646011,-3461.90018692882
82.35,1240.57204722339,1406.97512007683,1586.92787152994,-267.894337233482,-204.244500310546,-3291.94159968774,-8813.70157878784,83209.6983751357,-3476.33454203616
82.4,1255.72148178768,1403.16912961557,1585.99105896581,-256.977316544525,-205.474272309753,-3300.53653015462,-8854.19480124028,84197.1654044867,-3526.45422830848
82.45,1274.70240527694,1397.7271860798,1584.10006878011,-242.911920015319,-206.997446433724,-3310.27777865558,-8870.64450755853,85408.3492558227,-3598.38604437602
82.5,1292.25408080087,1391.746406119,1581.67651420635,-229.287169437422,-208.454281443427,-3318.0828870306,-8877.24784945791,86526.6256433685,-3669.71065712437
82.55,1303.50968989823,1386.42619531629,1579.24929243384,-219.52890948663,-209.496202087492,-3321.35041563506,-8889.66707356878,87260.2147431276,-3718.68938661288
82.6,1305.27809251735,1382.69875538287,1577.30865192994,-215.985174566369,-209.901097338537,-3318.60054689059,-8919.17744195198,87419.1979294665,-3730.76050899654
82.65,1296.8615985345,1381.02168406856,1576.15863009634,-219.326578746951,-209.601377169781,-3309.86486604536,-8971.46837741412,86964.2239625568,-3701.48325113048
82.7,1280.24610274282,1381.39780878434,1575.85631891946,-228.419034055453,-208.637252391312,-3296.80639668482,-9049.43286935648,86017.5567708867,-3635.7232483588
82.75,1259.49561609005,1383.40612856115,1576.21856104412,-240.685394185596,-207.142045480701,-3282.25300628923,-9152.70483781972,84825.7028636169,-3546.03101517843
82.8,1239.67460133739,1386.1839087424,1576.77162630587,-252.710206234363,-205.315845927503,-3269.27270431571,-9275.80639321052,83693.2129507613,-3449.92296237935
82.85,1225.7636453077,1388.64735860683,1577.06607914554,-261.061830036559,-203.491553306038,-3260.69970992805,-9404.87634082136,82918.1841642671,-3368.69771012757
82.9,1221.38020200951,1389.81587653349,1576.75649979155,-263.173028685599,-202.003236852065,-3258.41883065084,-9523.73156487176,82715.6757221646,-3320.6789218015
82.95,1227.58421725349,1389.09028404186,1575.5833296591,-258.13927715226,-201.021541889283,-3262.61241045827,-9621.10528357628,83146.5948958169,-3313.96010023688
83,1242.57092540368,1386.38848245361,1573.51827108533,-246.986653752649,-200.568222872544,-3271.72833219031,-9690.71946688992,84099.9887341671,-3345.75114546426
83.05,1262.27831500587,1382.12098490961,1570.75838634354,-232.304913018346,-200.527564826168,-3282.94595065519,-9731.94261795443,85330.0656269819,-3403.95628436945
83.1,1281.55114411013,1377.10884826253,1567.70452777781,-217.519979911482,-200.682781879335,-3293.03403098287,-9750.27847372507,86526.4563274448,-3470.65159141383
83.15,1295.45130543638,1372.36357299918,1564.81857399918,-206.007063180466,-200.752587089755,-3299.13379636506,-9756.62285796578,87393.0715680197,-3526.21677159295
83.2,1300.45548305127,1368.88002927694,1562.51702725305,-200.293319806793,-200.442899876928,-3299.48824749862,-9765.82849506377,87720.3330043596,-3553.5632294511
83.25,1295.40501518363,1367.35016268589,1561.06365366963,-201.368818762837,-199.538214945511,-3293.90724187416,-9791.9385872552,87441.5735936147,-3543.10223602143
83.3,1281.81770383008,1367.9173195677,1560.55756796276,-208.427440364514,-198.026858219231,-3283.81533258216,-9840.82350426611,86651.0623013338,-3497.13069734543
83.35,1263.49811681418,1370.12199621263,1560.91418621936,-219.06512166694,-196.116618031523,-3271.87402046536,-9907.88768737567,85579.3329351659,-3429.57620048496
83.4,1245.56168753324,1373.07409392122,1561.84362406845,-229.898952209284,-194.127200591467,-3261.30775933549,-9982.27561260273,84533.80052018,-3360.88695920109
83.45,1233.06557647574,1375.71123873021,1562.91854801028,-237.474413273182,-192.388468195213,-3255.0486490628,-10050.715317338,83816.3699568149,-3312.06478686354
83.5,1229.63318889812,1377.07987141955,1563.72844532072,-239.223821170696,-191.178634723127,-3254.96340317503,-10099.8778322018,83641.7727731939,-3299.60451035837
83.55,1236.56967395523,1376.55949954767,1563.99388262327,-234.091641114411,-190.668858728334,-3261.4028237232,-10118.9195107996,84085.230666195,-3331.80985127849
83.6,1252.53407900548,1374.01459723577,1563.62267119948,-222.798750796773,-190.875487148516,-3273.10042639176,-10102.4492078864,85063.8041399651,-3406.64514755881
83.65,1273.79068468226,1369.88055241392,1562.76296224224,-207.732811736464,-191.645779688061,-3287.48265606619,-10052.6451304765,86352.217237065,-3511.73302310103
83.7,1295.1668225934,1365.02760104588,1561.74846515833,-192.317212315463,-192.7007758506,-3301.29500927792,-9978.26342846277,87640.4007406698,-3627.73630310564
83.75,1311.43164614877,1360.48631440678,1560.99737812076,-180.086944667612,-193.724992405578,-3311.42658780315,-9891.12963448951,88616.2264094089,-3734.03025977703
83.8,1318.77114729785,1357.19057908232,1560.91279527737,-173.707971693051,-194.448661681951,-3315.8302606545,-9803.50955561833,89053.7643812443,-3814.23761721564
83.85,1315.79867778099,1355.76167463834,1561.77918116656,-174.286492241031,-194.704039759022,-3314.09277133572,-9725.89027738666,88873.3558996774,-3860.04867011502
83.9,1303.84780623069,1356.33881744059,1563.6283500385,-181.0985689021,-194.437329061576,-3307.43747451873,-9665.38145534332,88157.8781463184,-3872.46704398483
83.95,1286.60180038509,1358.58758505573,1566.28108981327,-191.823079782065,-193.728069265194,-3298.45688836218,-9624.05556435297,87129.7808009653,-3861.47993274197
84,1269.07555591031,1361.76801440762,1569.41018939416,-203.180626976176,-192.787610286462,-3290.38326872148,-9597.16703564709,86089.3420545184,-3843.81781972964
84.05,1256.35352068756,1364.88355264991,1572.60205705025,-211.737775724007,-191.914151658266,-3286.23194080032,-9573.60076609406,85338.8148806275,-3839.003142318
84.1,1252.27874547776,1366.97450178624,1575.46581865831,-214.812228751175,-191.396737960011,-3288.05467114286,-9539.90810322133,85104.9054746596,-3863.72223900014
84.15,1258.39869112814,1367.40266738145,1577.7188985639,-211.204300477195,-191.413064650472,-3296.37870291709,-9485.31559012784,85476.6237805241,-3926.63625233579
84.2,1273.56508535243,1366.02984497729,1579.25200239153,-201.510332748772,-191.970648300366,-3310.0745324405,-9405.12174770015,86382.4915713423,-4025.848311211
84.25,1294.18922202972,1363.27186988149,1580.17613473981,-187.999562507411,-192.906037843042,-3326.6381364618,-9301.91110142206,87606.498720746,-4149.38969406553
84.3,1315.22894691561,1359.95566355189,1580.78927070214,-173.971930413724,-193.943606649599,-3342.85137819682,-9183.88490256452,88847.1618218375,-4278.98328996696
84.35,1331.5186024277,1356.90524052493,1581.48871582377,-162.824616063244,-194.86695643889,-3355.4693404807,-9056.12946076935,89796.5213953281,-4397.74239101622
84.4,1339.10027327883,1355.04153324533,1582.67558106092,-157.276978391586,-195.41136885751,-3362.30782784455,-8929.90726457784,90220.4915316367,-4489.77848315861
84.45,1336.31967291896,1355.19383896978,1584.66148034922,-158.650009805175,-195.310649460729,-3362.9156202927,-8821.33231871547,90024.1059487406,-4543.78957736533
84.5,1324.32362506893,1357.49004334769,1587.53208309314,-166.340214771228,-194.545420143615,-3358.39547289185,-8735.22799428457,89278.7185199761,-4561.32970451386
84.55,1306.74079204756,1361.50612935797,1591.12697446121,-178.048749581333,-193.251058563615,-3351.24231322915,-8670.07824220733,88202.4473449618,-4553.48313043427
84.6,1288.69191333662,1366.44309268424,1595.09961778134,-190.427707454539,-191.657132417328,-3344.72027236101,-8620.13121060979,87100.4956620398,-4537.04361533894
84.65,1275.39319125238,1371.32094023601,1598.98642436263,-199.981274778197,-190.022656845768,-3341.93462500103,-8576.8134902372,86281.7985899327,-4529.8679549524
84.7,1270.79969193679,1375.25591040666,1602.35652283361,-203.990026177418,-188.574141414532,-3345.06428745377,-8530.99188646482,85978.8920199445,-4546.28384270239
84.75,1276.563648294,1377.65365610517,1604.90934725982,-201.214452268792,-187.458322282444,-3354.74651788672,-8474.4492519924,86286.8824025527,-4593.69561987416
84.8,1291.60481894525,1378.29492115187,1606.56223480154,-192.197070364259,-186.748268445961,-3369.86525061236,-8399.45482757472,87138.7217700686,-4671.89826750561
84.85,1312.39009329891,1377.4607444729,1607.49251824718,-179.147498604754,-186.400467460077,-3387.90629061632,-8302.56969662105,88322.8522320735,-4772.5147897239
84.9,1333.84884886072,1375.96729178725,1608.06780381046,-165.388951260444,-186.195614079368,-3405.67504269871,-8189.8392462913,89538.1601965095,-4879.37410764855
84.95,1350.71412267642,1374.85515802527,1608.74916477215,-154.455608094878,-185.846616143687,-3420.06810261321,-8071.86194586892,90473.6050778707,-4974.2351479499
85,1358.94773043587,1375.01629837795,1609.98931558819,-149.111609984395,-185.143274030591,-3428.85854884059,-7957.38609087006,90892.1289854748,-5043.45700931123
85.05,1356.82007204816,1376.95649804462,1612.09725047508,-150.619312937188,-183.997391077385,-3431.28426265031,-7851.35798133246,90694.3235222341,-5081.35128823014
85.1,1345.3329712778,1380.75723617876,1615.15960553661,-158.453337659483,-182.417477840386,-3428.30106056777,-7756.75878951487,89942.6994736079,-5090.15159986281
85.15,1328.02009732697,1386.08419798002,1618.99311681457,-170.39916759447,-180.475713045608,-3422.38512688089,-7675.66040762236,88848.6540544128,-5078.64514489583
85.2,1309.99695344551,1392.19717420543,1623.17635333405,-183.119092660026,-178.321930865412,-3416.7890723362,-7606.45186000854,87715.1344997816,-5060.6582453688
85.25,1296.61454051493,1398.11451451556,1627.16532214383,-193.022305095807,-176.16383916202,-3414.66503113859,-7543.1553402267,86856.746516332,-5051.8014264402
85.3,1292.003777065,1402.9391016831,1630.48087897041,-197.276133925575,-174.202162897852,-3418.28431824403,-7478.05433652549,86514.6988328203,-5064.86951594563
85.35,1297.95007554798,1406.0817194229,1632.80902685355,-194.562212951165,-172.570180601847,-3428.38047142138,-7403.89545278369,86791.1796775394,-5106.30423056421
85.4,1313.41015535888,1407.41005804272,1634.08338090943,-185.43083952575,-171.302672910837,-3443.94139588042,-7315.57663505011,87621.9388419639,-5174.69233166311
85.45,1334.79258792243,1407.28185236139,1634.54529096698,-172.158917014125,-170.353201081068,-3462.50871316926,-7210.31689996505,88793.5856576627,-5261.92936448601
85.5,1356.8935669651,1406.42339906428,1634.66385000533,-158.145472076874,-169.611610390332,-3480.78139992829,-7087.8675036364,89999.24600547,-5355.64467062258
85.55,1374.28027940898,1405.76165473187,1635.0079451486,-147.011941726038,-168.918636233152,-3495.51076821121,-6951.5384938881,90920.1947187872,-5442.17753503119
85.6,1382.75985666474,1406.2120843791,1636.09116355164,-141.637208981439,-168.086902074106,-3504.41121107112,-6808.63121629593,91312.3128476748,-5509.64628643532
85.65,1380.5349503282,1408.40014635674,1638.21898501182,-143.357296737585,-166.960609052861,-3506.7624101966,-6667.89015843353,91073.3778508704,-5551.33157434601
85.7,1368.64626832723,1412.45845413557,1641.40947706323,-151.623162602607,-165.478127587077,-3503.54528158694,-6535.86155397588,90267.9903898617,-5567.80332092268
85.75,1350.69460358731,1418.00193035684,1645.40088007586,-164.149781564376,-163.689801580655,-3497.19634258732,-6415.19660326385,89109.9951575421,-5566.6186513758
85.8,1331.90567465192,1424.22032073559,1649.66740320493,-177.490918394324,-161.720375364617,-3490.92668694222,-6305.20575435389,87906.5551347464,-5559.64832639541
85.85,1317.72452511698,1430.1498901114,1653.5667293988,-187.985743499916,-159.709542976609,-3487.9054583289,-6203.72188666587,86975.7169731072,-5559.14284195521
85.9,1312.44100322452,1434.91308038703,1656.53004658746,-192.68915705064,-157.796558389652,-3490.48070797483,-6106.88322396709,86566.3297409877,-5575.09461666289
85.95,1318.01224685101,1437.90618392825,1658.21714334284,-190.172457717599,-156.110295645839,-3499.49443480262,-6008.49141595748,86790.1162960628,-5613.25643215475
86,1333.50702485865,1438.96959502141,1658.59297779727,-180.915921556701,-154.723354847018,-3514.02753322199,-5902.3502059503,87589.892462371,-5673.38516521971
86.05,1355.31329264262,1438.4837042518,1657.97212375071,-167.235843114325,-153.624467296583,-3531.67793158429,-5784.68695982633,88752.8438429496,-5749.15292256704
86.1,1378.11133708295,1437.25217634371,1656.93604685813,-152.643632731223,-152.731717657137,-3549.19676319094,-5654.66765966798,89967.4895345477,-5830.20334758823
86.15,1396.2920946854,1436.27513965307,1656.16615246492,-140.909426695884,-151.913612742781,-3563.33393607433,-5514.52535655351,90906.8527941915,-5904.95182686013
86.2,1405.4430249179,1436.49722412038,1656.27569661238,-135.071069907271,-151.024742047538,-3571.72157395213,-5369.11685510812,91315.2192278407,-5963.6208434495
86.25,1403.61571788512,1438.54345628403,1657.63073144902,-136.567298240982,-149.941263740098,-3573.56062004204,-5224.86520512839,91081.8010256159,-6000.7596523562
86.3,1391.74748870833,1442.41447198263,1660.24040431412,-144.871182570308,-148.662606876542,-3569.63592564648,-5083.65082582738,90264.2121376303,-6018.15397407591
86.35,1373.45730725308,1447.65963801182,1663.74852430357,-157.645102201261,-147.214195658956,-3562.27506622454,-4948.36316450613,89075.7266694099,-6021.86948078373
86.4,1354.14082632907,1453.58764118016,1667.54011875734,-171.362248294603,-145.598231317736,-3554.85257045164,-4824.98532145815,87832.0218397396,-6019.56301263397
86.45,1339.48376507749,1459.17642138506,1670.87176259626,-182.180883925427,-143.922411671793,-3550.61013741913,-4712.78769146033,86863.4991980227,-6021.52090016337
86.5,1333.96035460517,1463.45347389762,1673.06698971983,-186.996291599349,-142.312003856373,-3551.88863485016,-4608.25566473063,86428.6332745972,-6036.45881885535
86.55,1339.66352512091,1465.77620719023,1673.69989789937,-184.264293835919,-140.866717153604,-3559.54393685568,-4506.75792809344,86646.7661721617,-6068.99964234975
86.6,1355.74129375832,1466.01374044964,1672.72941539433,-174.42646566785,-139.640818592802,-3572.7398635185,-4403.60014916848,87466.2470234222,-6118.67182330963
86.65,1378.59492745733,1464.58239080963,1670.51410931873,-159.804309551832,-138.629669908355,-3589.14852234892,-4295.10833497009,88676.3231635725,-6180.15080603195
86.7,1402.80046390589,1462.31408410527,1667.71329334603,-143.993552834107,-137.781520521898,-3605.51779928393,-4178.98386646451,89960.9268915558,-6244.98426459215
86.75,1422.55311541081,1460.22847977079,1665.14456176413,-130.916058707128,-137.031968106899,-3618.55721403827,-4053.7896611614,90982.9433278812,-6304.36546466938
86.8,1433.20596961092,1459.28438371717,1663.56166451702,-123.783003552543,-136.30657772807,-3625.82543278017,-3920.24164995747,91473.6065180399,-6351.07618616576
86.85,1432.50399873902,1460.18463368057,1663.43805392442,-124.262139886803,-135.499406512645,-3626.41596811528,-3783.47152159509,91304.2319139857,-6380.31432777839
86.9,1421.19627009443,1463.15802984392,1664.85781932368,-132.025347477383,-134.527611268788,-3621.19730955987,-3650.23406958194,90521.1896945131,-6391.51029513617
86.95,1402.66196892816,1467.82080453509,1667.47954639847,-144.906011652619,-133.389266998493,-3612.36527263551,-3524.65627585726,89322.9330793803,-6389.02720867241
87,1381.99015322619,1473.27767627232,1670.60654699372,-159.480519518621,-132.15306245439,-3602.82230749954,-3407.71695500012,88005.82857712,-6380.60215007218
87.05,1365.33740018206,1478.4027775363,1673.3619930218,-171.570242890699,-130.909376711928,-3596.00631033654,-3300.23090442508,86926.7981875357,-6375.45092493491
87.1,1357.58672527401,1482.18948191956,1674.9370185542,-177.789389933469,-129.730169446512,-3594.45862242143,-3202.47570929976,86367.8199978019,-6380.5109744818
87.15,1361.25691206064,1483.98531974181,1674.80319729445,-176.310941392319,-128.665006196428,-3599.29147708714,-3113.601077136,86473.1674712818,-6399.2905902613
87.2,1375.80262848658,1483.62415513218,1672.85238166525,-167.365737313474,-127.75023487948,-3609.83413443465,-3030.5472678333,87209.5684936718,-6431.43560720567
87.25,1397.78658870602,1481.51660911644,1669.4602286182,-153.179687047198,-126.993044681013,-3623.89306839677,-2949.43942380917,88376.4007818661,-6472.79129608782
87.3,1421.80751580802,1478.57141465445,1665.3866660002,-137.383283107858,-126.352551146473,-3638.3664447648,-2867.64754859357,89659.7376376765,-6516.20893550614
87.35,1441.86040684169,1475.94948663216,1661.57407911631,-124.083120799971,-125.753181015809,-3650.00299865925,-2784.19543169454,90711.1123660451,-6553.42319847299
87.4,1452.90687301812,1474.75535601259,1658.91567645997,-116.798778361248,-125.115285810355,-3656.260406708,-2699.45765500008,91238.9443378901,-6577.42558418988
87.45,1452.16577789791,1475.72596718988,1658.02178217259,-117.553520262531,-124.388191398111,-3655.93330660251,-2614.31490413053,91083.3676213262,-6584.4888343386
87.5,1439.99227642716,1479.04362244678,1659.07321857951,-126.26435786839,-123.56737848693,-3649.60690460873,-2530.05544739434,90267.0370067256,-6575.37696447371
87.55,1419.81313922062,1484.29426861065,1661.76745773869,-140.744408544832,-122.688986990074,-3639.52290931305,-2448.49404857599,88990.6843481653,-6554.9174666738
87.6,1397.08312567815,1490.56245474213,1665.38977704168,-157.350285894297,-121.823532981306,-3628.85342992492,-2371.02347615789,87571.7973072648,-6530.65429473604
87.65,1377.83020051598,1496.640585663,1668.98959502417,-171.930547421355,-121.067235017851,-3620.81379109574,-2297.53001735756,86359.6420891662,-6511.05171471856
87.7,1367.11988950214,1501.35534134618,1671.64274198054,-180.904977950172,-120.518291949797,-3617.87496628481,-2226.4956526999,85646.7867061143,-6503.41015570424
87.75,1367.84863832613,1503.88714753986,1672.66936591355,-182.122741633161,-120.230202871924,-3621.20634103187,-2156.74836743221,85599.39576927,-6511.58653418857
87.8,1380.02069050603,1503.99915274011,1671.79590253159,-175.408227472412,-120.179182602576,-3630.39817839025,-2088.76921946393,86215.9276573289,-6534.64585945599
87.85,1400.60656124559,1502.11992755053,1669.2934580017,-162.713719011528,-120.295869108258,-3643.51866679273,-2023.0042700296,87319.2484695427,-6567.60281325885
87.9,1424.35152445193,1499.15785010008,1665.86964380718,-147.558263410738,-120.500929009957,-3657.54228598818,-1958.46138119967,88603.3174469013,-6603.05247615345
87.95,1445.15161842173,1496.2927180845,1662.50411217811,-134.124883512276,-120.720734440095,-3669.178736929,-1893.31655900298,89713.3357158631,-6633.00492272636
88,1457.69377402374,1494.69090395594,1660.19685693515,-126.14653394732,-120.89554900524,-3675.79294943975,-1826.09854828738,90341.0765201524,-6650.75331756933
88.05,1458.81196157608,1495.18366930408,1659.69728201198,-125.952584994581,-120.999397813486,-3676.04990824041,-1755.80038199162,90304.0223400008,-6652.66639744945
88.1,1448.2808910679,1498.03321943243,1661.31115646311,-133.86971050476,-121.057426771683,-3670.22685647021,-1681.46910848732,89591.0501746877,-6639.36340642533
88.15,1428.88394853749,1502.8326578161,1664.80365295441,-148.11512435961,-121.147110232138,-3660.10658012701,-1602.00268085177,88365.7624956097,-6615.73591689852
88.2,1405.68078533162,1508.62380618164,1669.48839704082,-165.268131822502,-121.387545560331,-3648.53440782599,-1516.00278088491,86923.1623244518,-6589.96474695774
88.25,1384.77387836437,1514.13385493135,1674.36353856983,-181.087814961479,-121.891380298046,-3638.69849661931,-1423.18716784967,85617.4155193053,-6571.07328141365
88.3,1371.7013666893,1518.10175847321,1678.33505859942,-191.615263500784,-122.716791143485,-3633.25432421371,-1325.43658260347,84768.6584984753,-6566.11914592186
88.35,1369.9252420766,1519.59195637789,1680.53203693675,-194.251049041445,-123.87693421675,-3633.59184890559,-1224.85324849484,84575.8020926628,-6578.82830131648
88.4,1379.93511063866,1518.06997952293,1680.49685203749,-188.374728451859,-125.405389117929,-3639.32166585491,-1118.93224211648,85065.2307725379,-6610.15422716797
88.45,1399.15431314521,1514.01930485433,1678.3073722679,-175.633534510892,-127.091415204578,-3648.78530213829,-1016.69321112654,86086.2510326882,-6652.08128301158
88.5,1422.64551456353,1508.47894348201,1674.53374389089,-159.381912395228,-128.701732348101,-3659.2320301773,-926.196987726182,87351.8866078709,-6693.57812175488
88.55,1444.37646120518,1502.76188520085,1670.10951553313,-143.832538899227,-130.057498031099,-3667.52660473222,-851.488732866071,88512.7469962784,-6723.85890502057
88.6,1458.61649425995,1498.17782981562,1666.11362126577,-133.088814138087,-131.060639818555,-3670.89940537713,-792.600768059403,89238.0995494705,-6734.52717167899
88.65,1461.49337683823,1495.68442075769,1663.44616009156,-130.028516061414,-131.699785415008,-3667.68554197735,-746.741296894699,89306.1102869268,-6721.35185540513
88.7,1452.21351430539,1495.696235279,1662.62565862692,-135.463616615087,-132.040033977867,-3658.00110551483,-710.344605892681,88674.3440638384,-6685.38406553352
88.75,1432.95661218563,1497.96107791114,1663.61801029757,-148.080144174488,-132.19394723948,-3643.41975257769,-680.005080799393,87472.267117262,-6632.03348923942
88.8,1408.35386474608,1501.59010054779,1665.84243268767,-164.745663960907,-132.30815294376,-3626.56477273822,-652.356079083376,85970.2611812215,-6570.16655877664
88.85,1384.34214674233,1505.25973497549,1668.34311585033,-181.272826968728,-132.551819314767,-3610.46594285043,-623.44158669237,84512.3834299508,-6510.54780575037
88.9,1366.6968312558,1507.63577273903,1670.01905695494,-193.49381239224,-133.018635953161,-3597.88471456778,-593.036234841079,83431.9185976989,-6461.88463623296
88.95,1359.55422229675,1507.76056928827,1669.89883154647,-198.336352979479,-133.674364766219,-3590.64505672509,-566.405448947541,82966.3002399832,-6427.96392623685
89,1364.37607986681,1505.20457244151,1667.37657194138,-194.576694071587,-134.40847316864,-3589.10737126836,-550.364690628029,83198.1391708499,-6407.74912254688
89.05,1379.46324404569,1500.17467759545,1662.39477437438,-183.227975342235,-135.079299254904,-3592.00816913766,-550.466520966217,84027.5425124908,-6395.96432474228
89.1,1400.3882410526,1493.49495650718,1655.46308192467,-167.295327048495,-135.535099090119,-3596.80971037702,-570.565679417193,85197.3399729698,-6384.06309608313
89.15,1421.24901988399,1486.4409421862,1647.50694709009,-150.935453338223,-135.616963758924,-3600.46383622569,-614.128907750629,86365.3848072203,-6361.65338839779
89.2,1436.1967861127,1480.43198690571,1639.66087847883,-138.401427982829,-135.207436826508,-3600.24411344003,-683.106644915603,87193.1853122581,-6319.37405883173
89.25,1440.86722839989,1476.60780102976,1632.98283446165,-132.977948204258,-134.296497502482,-3594.34969454933,-775.250066444509,87428.8770049983,-6252.04531711537
89.3,1433.47059261385,1475.5449079187,1628.20646566725,-136.168121052585,-132.992827881007,-3582.37238152377,-884.202906969003,86970.4322416095,-6160.20998190244
89.35,1415.21641967464,1477.1485380596,1625.57876620482,-147.343115603458,-131.489993729896,-3565.42327426752,-1001.5911672772,85889.8096976904,-6049.89232954834
89.4,1390.12979204055,1480.66079082896,1624.76113945066,-163.806336586838,-130.004951832431,-3545.90807530593,-1119.89491884034,84421.6700734519,-5930.99583388712
89.45,1363.96198063064,1484.86030803033,1624.92958768989,-181.521112535826,-128.727292283709,-3526.87477610868,-1234.01809829684,82899.7725118013,-5814.85454944409
89.5,1342.72594998998,1488.33394387447,1624.98982484172,-196.122061683494,-127.795364504537,-3511.21257623874,-1341.11297764226,81671.9178098218,-5711.98505733735
89.55,1331.18679763617,1489.84987439791,1623.91220484833,-204.049913844625,-127.286110315146,-3500.98971830567,-1440.05319361971,81013.2340034718,-5630.07913685511
89.6,1331.65013854777,1488.67381768195,1620.97150036651,-203.451235713376,-127.18105319797,-3496.91906907535,-1532.46865697458,81056.3044100499,-5571.63556931436
89.65,1343.43260867368,1484.76411253738,1615.90888854176,-194.615085919716,-127.353618931554,-3498.21369266172,-1623.38729639425,81760.7173637136,-5532.86310967861
89.7,1362.97973262764,1478.78579589354,1609.03014589727,-179.946450867785,-127.61616679673,-3502.76617564854,-1718.96876113991,82919.848728329,-5504.89263611632
89.75,1384.76729474394,1471.89533463271,1601.11830690104,-163.330008176925,-127.786596416788,-3507.6353140501,-1823.7165347448,84212.6117337204,-5476.40883762269
89.8,1402.70233604622,1465.43962475357,1593.23831394358,-149.145469434311,-127.739247787082,-3509.78656759464,-1938.94702356582,85284.7321571132,-5436.60036324095
89.85,1411.6690426464,1460.63801836256,1586.48214904896,-141.168674391989,-127.433374637662,-3506.89261132713,-2062.76738902186,85838.677211372,-5377.77793543376
89.9,1408.84699014065,1458.27902920106,1581.70290359445,-141.608948334137,-126.926600121321,-3497.9567005051,-2190.41416293567,85710.6232763353,-5297.4210721572
89.95,1394.43679736536,1458.53047218934,1579.29319400013,-150.542969382038,-126.352126538425,-3483.57916830353,-2315.93367720224,84912.7853009207,-5198.76394232894
90,1371.56871757782,1460.87022430973,1579.05296902317,-165.895532314004,-125.880171448992,-3465.72575686438,-2433.66648441449,83627.8655766502,-5089.88871022451
90.05,1345.50619231552,1464.25119889485,1580.27668355417,-183.981872949926,-125.678464226731,-3447.2771706313,-2539.58590255359,82162.4128746794,-4981.88565231584
90.1,1322.35479336714,1467.33887641694,1581.93016016352,-200.404862863503,-125.884007177682,-3431.30838229937,-2631.49690946251,80871.5755016032,-4886.52131068025
90.15,1307.55116780064,1468.81723767026,1582.89997600559,-211.134227428434,-126.578658907099,-3420.30635243136,-2708.96118698738,80071.2733817271,-4813.66266809626
90.2,1304.40558641749,1467.72900461124,1582.291979755,-213.584334304474,-127.774677161412,-3415.49637616479,-2773.01422076046,79953.5442210489,-4768.76445787482
90.25,1313.26733586241,1463.73642247054,1579.664783854,-207.277477087721,-129.405338406306,-3416.5561423552,-2826.30487424023,80538.0735123448,-4751.28891019734
90.3,1331.44002247454,1457.22408508964,1575.11703879908,-193.959184353128,-131.318054557068,-3421.69200001527,-2873.7732559659,81667.0233923599,-4754.21791382711
